time,load_shortfall_3h
2018-08-21 21:00:00,13981.464149855805
2018-08-22 00:00:00,13168.932918393686
2018-08-22 03:00:00,12302.032176818691
2018-08-22 06:00:00,11555.621063714054
2018-08-22 09:00:00,13011.113537861296
2018-08-22 12:00:00,14610.201459488031
2018-08-22 15:00:00,13168.382510411124
2018-08-22 18:00:00,13781.399668199883
2018-08-22 21:00:00,14503.121231164972
2018-08-23 00:00:00,13299.90340835791
2018-08-23 03:00:00,12254.52243336117
2018-08-23 06:00:00,12185.080264349403
2018-08-23 09:00:00,13471.425182918407
2018-08-23 12:00:00,13979.439836624799
2018-08-23 15:00:00,14617.252658140482
2018-08-23 18:00:00,13064.699718924268
2018-08-23 21:00:00,12737.028747239405
2018-08-24 00:00:00,12267.032669573447
2018-08-24 03:00:00,11942.619740276423
2018-08-24 06:00:00,12179.599813627392
2018-08-24 09:00:00,12229.727378151198
2018-08-24 12:00:00,13509.417559930429
2018-08-24 15:00:00,13018.65851717961
2018-08-24 18:00:00,12790.869017004261
2018-08-24 21:00:00,13533.248124012753
2018-08-25 00:00:00,13474.037778674705
2018-08-25 03:00:00,11953.25487566999
2018-08-25 06:00:00,11409.650218576317
2018-08-25 09:00:00,11628.321582070908
2018-08-25 12:00:00,13079.46277219442
2018-08-25 15:00:00,11730.666641639073
2018-08-25 18:00:00,12220.040161033423
2018-08-25 21:00:00,12548.954164398834
2018-08-26 00:00:00,12672.587959666438
2018-08-26 03:00:00,13529.133575163884
2018-08-26 06:00:00,12619.281852688786
2018-08-26 09:00:00,12793.461200690464
2018-08-26 12:00:00,13591.671971129654
2018-08-26 15:00:00,13071.165464864811
2018-08-26 18:00:00,12564.177176071491
2018-08-26 21:00:00,13367.91043119521
2018-08-27 00:00:00,13130.611237410296
2018-08-27 03:00:00,13062.02664861195
2018-08-27 06:00:00,13296.878811534181
2018-08-27 09:00:00,14975.738490213349
2018-08-27 12:00:00,14808.928613531752
2018-08-27 15:00:00,13502.44937829885
2018-08-27 18:00:00,12659.746370690518
2018-08-27 21:00:00,13644.303375957068
2018-08-28 00:00:00,13457.331410638006
2018-08-28 03:00:00,12133.438160201673
2018-08-28 06:00:00,11983.095056798782
2018-08-28 09:00:00,12468.769885851805
2018-08-28 12:00:00,12841.575435221923
2018-08-28 15:00:00,13249.179823220838
2018-08-28 18:00:00,12139.820799994413
2018-08-28 21:00:00,13749.493594014384
2018-08-29 00:00:00,12859.980036620727
2018-08-29 03:00:00,12548.847554550419
2018-08-29 06:00:00,12398.90688359944
2018-08-29 09:00:00,13157.926273047342
2018-08-29 12:00:00,13274.312859197795
2018-08-29 15:00:00,12436.291661524272
2018-08-29 18:00:00,13648.295876518452
2018-08-29 21:00:00,14053.442911459206
2018-08-30 00:00:00,12234.83321391297
2018-08-30 03:00:00,12303.93367584022
2018-08-30 06:00:00,12166.54273310714
2018-08-30 09:00:00,13154.133062745103
2018-08-30 12:00:00,14324.113165062823
2018-08-30 15:00:00,14472.299435107678
2018-08-30 18:00:00,14481.596026750485
2018-08-30 21:00:00,14611.365058428637
2018-08-31 00:00:00,14499.271728746084
2018-08-31 03:00:00,12994.607233268063
2018-08-31 06:00:00,12433.860364474014
2018-08-31 09:00:00,13032.171414498844
2018-08-31 12:00:00,13617.76882951276
2018-08-31 15:00:00,13120.881849420337
2018-08-31 18:00:00,13710.449861455403
2018-08-31 21:00:00,13819.375902113003
2018-09-01 00:00:00,13545.68447380809
2018-09-01 03:00:00,12205.812498770203
2018-09-01 06:00:00,12667.804926154502
2018-09-01 09:00:00,13449.853837552379
2018-09-01 12:00:00,13423.107151919532
2018-09-01 15:00:00,13339.051610871022
2018-09-01 18:00:00,13131.226920775865
2018-09-01 21:00:00,13754.702942057178
2018-09-02 00:00:00,13931.306522557352
2018-09-02 03:00:00,13050.833726704193
2018-09-02 06:00:00,13671.545595971787
2018-09-02 09:00:00,13634.03253564686
2018-09-02 12:00:00,14280.896830701786
2018-09-02 15:00:00,13483.030925816543
2018-09-02 18:00:00,13245.400330567696
2018-09-02 21:00:00,13858.176823748472
2018-09-03 00:00:00,13947.30842890741
2018-09-03 03:00:00,13292.362306272094
2018-09-03 06:00:00,12492.790047486837
2018-09-03 09:00:00,12397.03448594796
2018-09-03 12:00:00,13965.108205844932
2018-09-03 15:00:00,13484.432031954326
2018-09-03 18:00:00,13816.535514830932
2018-09-03 21:00:00,12559.618506186525
2018-09-04 00:00:00,12518.429327057362
2018-09-04 03:00:00,11334.005747927433
2018-09-04 06:00:00,12337.046403039574
2018-09-04 09:00:00,13100.303532808139
2018-09-04 12:00:00,14363.060825361834
2018-09-04 15:00:00,12908.975510221295
2018-09-04 18:00:00,12691.89219639414
2018-09-04 21:00:00,12533.998097294418
2018-09-05 00:00:00,12753.918453928389
2018-09-05 03:00:00,12297.356392648238
2018-09-05 06:00:00,12045.825912673827
2018-09-05 09:00:00,13420.635418693462
2018-09-05 12:00:00,13378.714764519907
2018-09-05 15:00:00,12443.68395124749
2018-09-05 18:00:00,12171.871217191692
2018-09-05 21:00:00,12801.165791486674
2018-09-06 00:00:00,12077.452482088978
2018-09-06 03:00:00,11072.55041692734
2018-09-06 06:00:00,12414.684916183382
2018-09-06 09:00:00,12893.565123894776
2018-09-06 12:00:00,12444.462656462354
2018-09-06 15:00:00,12883.961606391349
2018-09-06 18:00:00,12265.015347028893
2018-09-06 21:00:00,11889.0497563924
2018-09-07 00:00:00,11297.964136691808
2018-09-07 03:00:00,10869.774163901602
2018-09-07 06:00:00,10870.125908928909
2018-09-07 09:00:00,11905.197371461494
2018-09-07 12:00:00,13488.909487170939
2018-09-07 15:00:00,13671.89628873329
2018-09-07 18:00:00,13770.67936694275
2018-09-07 21:00:00,14479.653125641715
2018-09-08 00:00:00,14003.112933300654
2018-09-08 03:00:00,13236.984240523736
2018-09-08 06:00:00,12357.372653257662
2018-09-08 09:00:00,13579.348323108301
2018-09-08 12:00:00,15688.907838485873
2018-09-08 15:00:00,14424.580454964678
2018-09-08 18:00:00,13949.283552897374
2018-09-08 21:00:00,13534.836960346533
2018-09-09 00:00:00,12600.821087440621
2018-09-09 03:00:00,13250.576500995834
2018-09-09 06:00:00,13389.03842016749
2018-09-09 09:00:00,12679.657893894662
2018-09-09 12:00:00,13659.417106144487
2018-09-09 15:00:00,13663.605609298778
2018-09-09 18:00:00,13642.762998562168
2018-09-09 21:00:00,14077.810078116636
2018-09-10 00:00:00,14008.570798333567
2018-09-10 03:00:00,12261.768577505827
2018-09-10 06:00:00,12160.478325524426
2018-09-10 09:00:00,14655.104336897217
2018-09-10 12:00:00,13792.616351246244
2018-09-10 15:00:00,14822.829013618648
2018-09-10 18:00:00,14570.972679369275
2018-09-10 21:00:00,14509.578511731765
2018-09-11 00:00:00,12913.937087507707
2018-09-11 03:00:00,12267.994273169374
2018-09-11 06:00:00,12063.661891929216
2018-09-11 09:00:00,13110.209791575064
2018-09-11 12:00:00,14365.893380889793
2018-09-11 15:00:00,13770.184754148526
2018-09-11 18:00:00,13476.784573229073
2018-09-11 21:00:00,13264.024861262842
2018-09-12 00:00:00,13375.13213943869
2018-09-12 03:00:00,13741.15234657366
2018-09-12 06:00:00,13043.2147259099
2018-09-12 09:00:00,13256.11962840605
2018-09-12 12:00:00,13811.295506494767
2018-09-12 15:00:00,12946.034499741596
2018-09-12 18:00:00,13050.313501275326
2018-09-12 21:00:00,13140.951796406072
2018-09-13 00:00:00,11147.716080859165
2018-09-13 03:00:00,12369.137574719658
2018-09-13 06:00:00,11531.757012634007
2018-09-13 09:00:00,12750.045991966334
2018-09-13 12:00:00,13736.940717948535
2018-09-13 15:00:00,14094.668424747193
2018-09-13 18:00:00,13679.353921634436
2018-09-13 21:00:00,13292.14422254113
2018-09-14 00:00:00,12946.600700224852
2018-09-14 03:00:00,13107.579616240138
2018-09-14 06:00:00,12303.08411406997
2018-09-14 09:00:00,12950.942923460985
2018-09-14 12:00:00,13662.270565872357
2018-09-14 15:00:00,14036.496559127336
2018-09-14 18:00:00,14261.11635860119
2018-09-14 21:00:00,14358.90026290885
2018-09-15 00:00:00,12971.027099499122
2018-09-15 03:00:00,12477.602465092852
2018-09-15 06:00:00,12812.307871103607
2018-09-15 09:00:00,13202.065436980229
2018-09-15 12:00:00,13691.4169508446
2018-09-15 15:00:00,13654.689776117055
2018-09-15 18:00:00,15091.72919741286
2018-09-15 21:00:00,12843.790843485134
2018-09-16 00:00:00,12295.99318851874
2018-09-16 03:00:00,13115.81723057686
2018-09-16 06:00:00,11973.72118812539
2018-09-16 09:00:00,12400.887257642702
2018-09-16 12:00:00,12356.76990946888
2018-09-16 15:00:00,12913.374387234646
2018-09-16 18:00:00,13444.44427381389
2018-09-16 21:00:00,14193.390814372768
2018-09-17 00:00:00,12584.997611193481
2018-09-17 03:00:00,11948.976367778458
2018-09-17 06:00:00,12404.399357501105
2018-09-17 09:00:00,12080.48157833478
2018-09-17 12:00:00,13540.776090916035
2018-09-17 15:00:00,13944.710880709434
2018-09-17 18:00:00,14714.398074260294
2018-09-17 21:00:00,13694.20626291338
2018-09-18 00:00:00,12022.575590451415
2018-09-18 03:00:00,12005.060605295439
2018-09-18 06:00:00,11212.687199858563
2018-09-18 09:00:00,11409.527221073062
2018-09-18 12:00:00,13553.573636449393
2018-09-18 15:00:00,12370.980436280886
2018-09-18 18:00:00,13420.646490902109
2018-09-18 21:00:00,13142.115499040425
2018-09-19 00:00:00,12511.582140906452
2018-09-19 03:00:00,11522.195534991704
2018-09-19 06:00:00,11474.590911917061
2018-09-19 09:00:00,11751.475349524197
2018-09-19 12:00:00,15007.983777982125
2018-09-19 15:00:00,13775.085920143661
2018-09-19 18:00:00,14624.329576546494
2018-09-19 21:00:00,14902.905845121459
2018-09-20 00:00:00,12225.954626990133
2018-09-20 03:00:00,11304.453421211896
2018-09-20 06:00:00,11583.344387111392
2018-09-20 09:00:00,12955.101528772306
2018-09-20 12:00:00,14612.052315258217
2018-09-20 15:00:00,13874.023954209275
2018-09-20 18:00:00,13697.142227786033
2018-09-20 21:00:00,13282.049329212306
2018-09-21 00:00:00,12275.886779116343
2018-09-21 03:00:00,11558.845869798519
2018-09-21 06:00:00,11257.962246670111
2018-09-21 09:00:00,12060.060810057897
2018-09-21 12:00:00,14215.560535066856
2018-09-21 15:00:00,12979.628966388758
2018-09-21 18:00:00,13390.9918533913
2018-09-21 21:00:00,14468.802710299955
2018-09-22 00:00:00,13337.830980876657
2018-09-22 03:00:00,11545.377904195622
2018-09-22 06:00:00,12876.441403642508
2018-09-22 09:00:00,13920.120833102083
2018-09-22 12:00:00,14839.452828780632
2018-09-22 15:00:00,13572.633138073004
2018-09-22 18:00:00,14415.59252671263
2018-09-22 21:00:00,15034.268663242314
2018-09-23 00:00:00,13367.280672571687
2018-09-23 03:00:00,13737.0338263784
2018-09-23 06:00:00,13869.230257639203
2018-09-23 09:00:00,13988.304734331236
2018-09-23 12:00:00,14882.630750939774
2018-09-23 15:00:00,13671.14094469697
2018-09-23 18:00:00,13695.597056194405
2018-09-23 21:00:00,13695.75173421322
2018-09-24 00:00:00,12429.300941989371
2018-09-24 03:00:00,12310.292424852574
2018-09-24 06:00:00,11683.01511248573
2018-09-24 09:00:00,13190.363979111957
2018-09-24 12:00:00,13621.233770630191
2018-09-24 15:00:00,13744.49406704324
2018-09-24 18:00:00,13756.252690428657
2018-09-24 21:00:00,14033.867346047598
2018-09-25 00:00:00,14045.653236944301
2018-09-25 03:00:00,13454.863459334963
2018-09-25 06:00:00,13206.265799058689
2018-09-25 09:00:00,13298.628263041988
2018-09-25 12:00:00,14129.402304555944
2018-09-25 15:00:00,13409.753241956256
2018-09-25 18:00:00,14656.767811290207
2018-09-25 21:00:00,13715.490067245431
2018-09-26 00:00:00,12259.12223675644
2018-09-26 03:00:00,13773.939159951617
2018-09-26 06:00:00,13354.779626236232
2018-09-26 09:00:00,14089.9143006675
2018-09-26 12:00:00,15693.92765806459
2018-09-26 15:00:00,14582.871725651043
2018-09-26 18:00:00,14199.38456086527
2018-09-26 21:00:00,13651.171647756586
2018-09-27 00:00:00,13066.52857107018
2018-09-27 03:00:00,12898.92586858308
2018-09-27 06:00:00,12215.782300105639
2018-09-27 09:00:00,12688.13936803209
2018-09-27 12:00:00,14396.738344548488
2018-09-27 15:00:00,14136.76245502945
2018-09-27 18:00:00,13521.253075524764
2018-09-27 21:00:00,13374.161368019879
2018-09-28 00:00:00,12584.896223281612
2018-09-28 03:00:00,12639.497912832267
2018-09-28 06:00:00,12099.902584142794
2018-09-28 09:00:00,12170.032380767378
2018-09-28 12:00:00,13414.647680103837
2018-09-28 15:00:00,12998.514003112708
2018-09-28 18:00:00,12468.919896221247
2018-09-28 21:00:00,11905.921708807211
2018-09-29 00:00:00,11826.621944538958
2018-09-29 03:00:00,12410.761421437011
2018-09-29 06:00:00,11320.497899731032
2018-09-29 09:00:00,11809.679401028887
2018-09-29 12:00:00,13484.318194480606
2018-09-29 15:00:00,12236.620935554558
2018-09-29 18:00:00,12616.441952958827
2018-09-29 21:00:00,13380.012552129418
2018-09-30 00:00:00,12681.457943875932
2018-09-30 03:00:00,10838.460552949065
2018-09-30 06:00:00,10925.98726396104
2018-09-30 09:00:00,11454.066125093581
2018-09-30 12:00:00,12998.41206289312
2018-09-30 15:00:00,12881.064747498851
2018-09-30 18:00:00,12751.66987246371
2018-09-30 21:00:00,13062.108160909811
2018-10-01 00:00:00,12477.946957603002
2018-10-01 03:00:00,11035.041388715137
2018-10-01 06:00:00,10871.349296346525
2018-10-01 09:00:00,11330.36668101958
2018-10-01 12:00:00,11699.362280271453
2018-10-01 15:00:00,12124.307069301009
2018-10-01 18:00:00,11999.457590190577
2018-10-01 21:00:00,12509.016557064773
2018-10-02 00:00:00,10433.382890307432
2018-10-02 03:00:00,10078.505802632782
2018-10-02 06:00:00,9685.300592806678
2018-10-02 09:00:00,10854.431882155863
2018-10-02 12:00:00,13440.580328639058
2018-10-02 15:00:00,13360.169070593205
2018-10-02 18:00:00,13454.754918399805
2018-10-02 21:00:00,13228.275000093607
2018-10-03 00:00:00,11082.51802769606
2018-10-03 03:00:00,11359.492370554362
2018-10-03 06:00:00,12759.42033222512
2018-10-03 09:00:00,12378.906753050716
2018-10-03 12:00:00,13662.340222873878
2018-10-03 15:00:00,13916.262431886105
2018-10-03 18:00:00,13613.329107087251
2018-10-03 21:00:00,13095.954127366473
2018-10-04 00:00:00,11534.603972083474
2018-10-04 03:00:00,11787.145563594131
2018-10-04 06:00:00,11201.70206079867
2018-10-04 09:00:00,12428.136460787638
2018-10-04 12:00:00,14983.142510940212
2018-10-04 15:00:00,14300.533597554742
2018-10-04 18:00:00,13086.268569597225
2018-10-04 21:00:00,14620.981484995042
2018-10-05 00:00:00,13220.421644499744
2018-10-05 03:00:00,12314.791162719346
2018-10-05 06:00:00,12424.971592624825
2018-10-05 09:00:00,13293.68253638046
2018-10-05 12:00:00,14693.540111077797
2018-10-05 15:00:00,13185.585028020527
2018-10-05 18:00:00,13015.486943780248
2018-10-05 21:00:00,14076.784756175904
2018-10-06 00:00:00,13381.908417161038
2018-10-06 03:00:00,13268.10628354946
2018-10-06 06:00:00,12306.66819403835
2018-10-06 09:00:00,13052.629751704771
2018-10-06 12:00:00,13086.222559684466
2018-10-06 15:00:00,12290.9425896818
2018-10-06 18:00:00,11614.303977760464
2018-10-06 21:00:00,10676.558384144846
2018-10-07 00:00:00,10842.899388912476
2018-10-07 03:00:00,9234.499424351357
2018-10-07 06:00:00,9695.942521815014
2018-10-07 09:00:00,9732.290066179688
2018-10-07 12:00:00,9554.301222111026
2018-10-07 15:00:00,11389.785295063142
2018-10-07 18:00:00,10631.990192099234
2018-10-07 21:00:00,10445.612900650769
2018-10-08 00:00:00,8357.20250301563
2018-10-08 03:00:00,8773.990742240312
2018-10-08 06:00:00,9089.492430042781
2018-10-08 09:00:00,10951.443434451445
2018-10-08 12:00:00,11503.593705041043
2018-10-08 15:00:00,12029.195010427284
2018-10-08 18:00:00,12292.029991872958
2018-10-08 21:00:00,11068.545026121836
2018-10-09 00:00:00,10421.651493483856
2018-10-09 03:00:00,10203.442557902781
2018-10-09 06:00:00,10192.989753661037
2018-10-09 09:00:00,10702.341121302103
2018-10-09 12:00:00,12638.85779075887
2018-10-09 15:00:00,12979.815959942454
2018-10-09 18:00:00,11838.146411505819
2018-10-09 21:00:00,11140.40070098613
2018-10-10 00:00:00,11420.989559634421
2018-10-10 03:00:00,11592.619990320694
2018-10-10 06:00:00,12226.049542695255
2018-10-10 09:00:00,11912.455363584653
2018-10-10 12:00:00,13294.81501148262
2018-10-10 15:00:00,13429.667874549392
2018-10-10 18:00:00,12673.417440153578
2018-10-10 21:00:00,12433.496143295262
2018-10-11 00:00:00,11020.632748718206
2018-10-11 03:00:00,11575.594993354855
2018-10-11 06:00:00,11511.033886597994
2018-10-11 09:00:00,12878.745272615648
2018-10-11 12:00:00,13850.447296700942
2018-10-11 15:00:00,13633.948789351925
2018-10-11 18:00:00,12329.964316316837
2018-10-11 21:00:00,12705.86863665851
2018-10-12 00:00:00,12950.160678735476
2018-10-12 03:00:00,12986.41809934791
2018-10-12 06:00:00,12961.396951620365
2018-10-12 09:00:00,12106.15666909964
2018-10-12 12:00:00,14278.667024552524
2018-10-12 15:00:00,14487.999049106984
2018-10-12 18:00:00,13743.96044680928
2018-10-12 21:00:00,13750.682166305603
2018-10-13 00:00:00,12390.660332392887
2018-10-13 03:00:00,12882.153499543645
2018-10-13 06:00:00,13222.92667035626
2018-10-13 09:00:00,13006.097154563504
2018-10-13 12:00:00,13509.068367285508
2018-10-13 15:00:00,13663.997458272155
2018-10-13 18:00:00,13819.843435432304
2018-10-13 21:00:00,12616.489931707765
2018-10-14 00:00:00,12085.716810430553
2018-10-14 03:00:00,10814.531117059654
2018-10-14 06:00:00,13006.704175674262
2018-10-14 09:00:00,11078.956836927835
2018-10-14 12:00:00,10573.475193450446
2018-10-14 15:00:00,11636.820858829044
2018-10-14 18:00:00,11065.085828926887
2018-10-14 21:00:00,10965.46865342174
2018-10-15 00:00:00,10601.998949763154
2018-10-15 03:00:00,11354.960260898231
2018-10-15 06:00:00,11236.481201160925
2018-10-15 09:00:00,11192.025146784188
2018-10-15 12:00:00,11410.711013092026
2018-10-15 15:00:00,10906.287944353317
2018-10-15 18:00:00,11835.291342144592
2018-10-15 21:00:00,11005.756775297974
2018-10-16 00:00:00,10053.334641437054
2018-10-16 03:00:00,9746.435063707067
2018-10-16 06:00:00,10500.541653437838
2018-10-16 09:00:00,10665.157163943033
2018-10-16 12:00:00,12286.523622158864
2018-10-16 15:00:00,12506.795703586002
2018-10-16 18:00:00,13292.121166256082
2018-10-16 21:00:00,12718.289316232374
2018-10-17 00:00:00,11381.92261738544
2018-10-17 03:00:00,10573.80242952871
2018-10-17 06:00:00,10696.877953533527
2018-10-17 09:00:00,11792.107389630379
2018-10-17 12:00:00,13333.55134355546
2018-10-17 15:00:00,13682.336292051164
2018-10-17 18:00:00,12704.057453401801
2018-10-17 21:00:00,12200.298783533712
2018-10-18 00:00:00,10380.914986600947
2018-10-18 03:00:00,8989.592866783983
2018-10-18 06:00:00,9924.291251223782
2018-10-18 09:00:00,11515.102044688698
2018-10-18 12:00:00,10611.03952531032
2018-10-18 15:00:00,10677.0651331954
2018-10-18 18:00:00,11206.290055545942
2018-10-18 21:00:00,11496.742271489551
2018-10-19 00:00:00,11193.432282051479
2018-10-19 03:00:00,10000.894158477662
2018-10-19 06:00:00,11027.87207088183
2018-10-19 09:00:00,11452.788714987531
2018-10-19 12:00:00,12309.57355060216
2018-10-19 15:00:00,13266.823178407583
2018-10-19 18:00:00,12809.175630578822
2018-10-19 21:00:00,12549.360497356392
2018-10-20 00:00:00,12088.52220125086
2018-10-20 03:00:00,12184.334552314693
2018-10-20 06:00:00,12024.068083714286
2018-10-20 09:00:00,12774.523000377842
2018-10-20 12:00:00,13909.58111026894
2018-10-20 15:00:00,13430.31363665023
2018-10-20 18:00:00,13554.394461592266
2018-10-20 21:00:00,13420.896233378699
2018-10-21 00:00:00,11613.077685045326
2018-10-21 03:00:00,10908.531263416604
2018-10-21 06:00:00,10464.65226497929
2018-10-21 09:00:00,11660.359264904502
2018-10-21 12:00:00,12974.173405073256
2018-10-21 15:00:00,13053.84188554898
2018-10-21 18:00:00,11892.08554636209
2018-10-21 21:00:00,10991.798313780178
2018-10-22 00:00:00,11244.385609356534
2018-10-22 03:00:00,10626.669059998894
2018-10-22 06:00:00,11170.780797522493
2018-10-22 09:00:00,10857.821218617071
2018-10-22 12:00:00,12147.379726218489
2018-10-22 15:00:00,12810.00325855636
